model_id,model_name,entity_id,entity_name,entity_type,reference_type,reference_resource,standard_name
283,HCoVs Type I Ifn signaling (WP4868),46212,INF-I,Protein,,,
283,HCoVs Type I Ifn signaling (WP4868),46734,virus protein,Pathway,,,
284,Orf10 Cul2 pathway,46215,EloBC,Complex,,,
284,Orf10 Cul2 pathway,46218,NAE:NEDD8,Complex,/HGNC,/7732,/NEDD8
284,Orf10 Cul2 pathway,46222,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46223,Cul2 ubiquitin ligase:N8:Orf10:substrate-Ub,Complex,//UNIPROT/,//A0A663DJA2/,//Orf10/
284,Orf10 Cul2 pathway,46230,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46231,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46232,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46233,Cul2 ubiquitin ligase:substrate,Complex,/EFO,/0005061,/substrate
284,Orf10 Cul2 pathway,46238,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46241,26S-proteasom,Complex,,,
284,Orf10 Cul2 pathway,46243,Cul2 ubiquitin ligase:Orf10:substrate,Complex,/UNIPROT/EFO,/A0A663DJA2/0005061,/Orf10/substrate
284,Orf10 Cul2 pathway,46248,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46249,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46251,Ubc12:NEDD8,Complex,HGNC/HGNC,12491/7732,UBE2M/NEDD8
284,Orf10 Cul2 pathway,46253,Ubc12,Protein,HGNC,12491,UBE2M
284,Orf10 Cul2 pathway,46255,Cul2 ubiquitin ligase:N8:Orf10:E2:substrate-Ub,Complex,//UNIPROT/FPLX/,//A0A663DJA2/UBE2/,//Orf10/UBE2/
284,Orf10 Cul2 pathway,46260,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46262,E2,Protein,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46263,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46265,Cul2 ubiquitin ligase:N8:substrate-Ub,Complex,//,//,//
284,Orf10 Cul2 pathway,46272,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46273,Zyg11B:EloBC,Complex,HGNC/,25820/,ZYG11B/
284,Orf10 Cul2 pathway,46277,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46278,Cul2 ubiquitin ligase:N8:Orf10:0E2:substrate,Complex,//UNIPROT//EFO,//A0A663DJA2//0005061,//Orf10//substrate
284,Orf10 Cul2 pathway,46283,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46285,E2,Protein,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46286,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46288,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46289,Cul2 ubiquitin ligase:N8:Orf10:E2-Ub:substrate,Complex,//UNIPROT//EFO,//A0A663DJA2//0005061,//Orf10//substrate
284,Orf10 Cul2 pathway,46295,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46297,E2,Protein,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46298,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46299,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46300,Cul2 ubiquitin ligase:N8:E2:substrate-Ub,Complex,//FPLX/,//UBE2/,//UBE2/
284,Orf10 Cul2 pathway,46305,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46307,E2,Protein,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46309,CSN5,Complex,HGNC,2240,COPS5
284,Orf10 Cul2 pathway,46310,Cul2 ubiquitin ligase:N8:E2-Ub:substrate,Complex,///EFO,///0005061,///substrate
284,Orf10 Cul2 pathway,46315,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46317,E2,Protein,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46319,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46320,Cul2 ubiquitin ligase:N8,Complex,/,/,/
284,Orf10 Cul2 pathway,46327,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46328,Cul2 ubiquitin ligase:Orf10,Complex,/UNIPROT,/A0A663DJA2,/Orf10
284,Orf10 Cul2 pathway,46333,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46337,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46338,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46340,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46341,Cul2 ubiquitin ligase:N8:Orf10:substrate,Complex,//UNIPROT/EFO,//A0A663DJA2/0005061,//Orf10/substrate
284,Orf10 Cul2 pathway,46347,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46349,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46351,Cul2 ubiquitin ligase:N8:E2:substrate,Complex,//FPLX/EFO,//UBE2/0005061,//UBE2/substrate
284,Orf10 Cul2 pathway,46356,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46358,E2,Protein,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46360,NAE,Complex,,,
284,Orf10 Cul2 pathway,46364,Cul2 ubiquitin ligase:N8:Orf10,Complex,//UNIPROT,//A0A663DJA2,//Orf10
284,Orf10 Cul2 pathway,46370,Orf10,Protein,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46373,DUB,Gene,HGNC,21224,ZUP1
284,Orf10 Cul2 pathway,46374,Rbx1:Cul2,Complex,HGNC/HGNC,9928/2552,RBX1/CUL2
284,Orf10 Cul2 pathway,46378,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46379,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46380,Cul2 ubiquitin ligase:substrate,Complex,/EFO,/0005061,/substrate
284,Orf10 Cul2 pathway,46385,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46387,NAE:Pevonedistat,Complex,/CHEBI,/CHEBI:145535,/pevonedistat
284,Orf10 Cul2 pathway,46389,Pevonedistat,Drug,CHEBI,CHEBI:145535,pevonedistat
284,Orf10 Cul2 pathway,46391,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46392,DUB,RNA,HGNC,21224,ZUP1
284,Orf10 Cul2 pathway,46393,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46394,Cul2 ubiquitin ligase,Complex,,,
284,Orf10 Cul2 pathway,46400,DUB,Protein,HGNC,21224,ZUP1
284,Orf10 Cul2 pathway,46401,Pevonedistat,Drug,CHEBI,CHEBI:145535,pevonedistat
284,Orf10 Cul2 pathway,46402,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46403,Ubc12,RNA,HGNC,12491,UBE2M
284,Orf10 Cul2 pathway,46406,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46407,Orf10,RNA,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46408,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46411,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46412,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46414,Ubc12,Gene,HGNC,12491,UBE2M
284,Orf10 Cul2 pathway,46416,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46417,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46418,Ub,Simple molecule,FPLX,Ubiquitin,Ubiquitin
284,Orf10 Cul2 pathway,46421,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46422,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46424,Ubc12,Protein,HGNC,12491,UBE2M
284,Orf10 Cul2 pathway,46425,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46426,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46427,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46428,E1,Gene,HGNC,10115,SNORA73A
284,Orf10 Cul2 pathway,46430,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46431,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46432,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46434,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46436,E2,Protein,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46437,E2,Protein,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46438,E1,Protein,HGNC,10115,SNORA73A
284,Orf10 Cul2 pathway,46440,E1,RNA,HGNC,10115,SNORA73A
284,Orf10 Cul2 pathway,46441,E2,Gene,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46442,degradation,Degraded,GO,GO:0009056,catabolic process
284,Orf10 Cul2 pathway,46443,E1,Protein,HGNC,10115,SNORA73A
284,Orf10 Cul2 pathway,46445,substrate,Protein,EFO,0005061,substrate
284,Orf10 Cul2 pathway,46446,E2,RNA,FPLX,UBE2,UBE2
284,Orf10 Cul2 pathway,46448,Orf10,Gene,UNIPROT,A0A663DJA2,Orf10
284,Orf10 Cul2 pathway,46449,substrate,Protein,EFO,0005061,substrate
285,Virus replication cycle,46453,ACE2:SPIKE complex,Complex,HGNC/,13557/,ACE2/
285,Virus replication cycle,46462,EPITHELIAL CELL,Compartment,MESH,D004847,Epithelial Cells
285,Virus replication cycle,46466,SARS-CoV-2  Nsp5 products,Complex,,,
285,Virus replication cycle,46467,Nsp12,Protein,UNIPROT,P0DTD1,Nsp12
285,Virus replication cycle,46468,Nsp13,Protein,UNIPROT,P0DTD1,Nsp13
285,Virus replication cycle,46469,Nsp16,Protein,UNIPROT,P0DTD1,Nsp16
285,Virus replication cycle,46470,Nsp10,Protein,UNIPROT,P0DTC1,Nsp10
285,Virus replication cycle,46471,Nsp9,Protein,UNIPROT,P0DTC1,Nsp9
285,Virus replication cycle,46472,Nsp8,Protein,UNIPROT,P0DTC1,Nsp8
285,Virus replication cycle,46473,Nsp7,Protein,UNIPROT,P0DTC1,Nsp7
285,Virus replication cycle,46474,Nsp6,Protein,UNIPROT,P0DTC1,Nsp6
285,Virus replication cycle,46475,Nsp15,Protein,UNIPROT,P0DTD1,Nsp15
285,Virus replication cycle,46476,Nsp14,Protein,UNIPROT,P0DTD1,Nsp14
285,Virus replication cycle,46477,SARS-CoV-2 accessory protein coding (+)sgmRNAs,Complex,,,
285,Virus replication cycle,46478,Orf3a,RNA,UNIPROT,P0DTC3,Orf3a
285,Virus replication cycle,46479,Orf7a,RNA,UNIPROT,P0DTC7,Orf7a
285,Virus replication cycle,46480,Orf7b,RNA,UNIPROT,P0DTD8,Orf7b
285,Virus replication cycle,46481,Orf8,RNA,UNIPROT,P0DTC8,Orf8
285,Virus replication cycle,46482,Orf6,RNA,UNIPROT,P0DTC6,Orf6
285,Virus replication cycle,46483,Orf9b,RNA,UNIPROT,P0DTD2,Orf9b
285,Virus replication cycle,46484,Orf14,RNA,,,
285,Virus replication cycle,46510,ACE2:SPIKE complex,Complex,HGNC/,13557/,ACE2/
285,Virus replication cycle,46525,N (-)sgmRNA,RNA,,,
285,Virus replication cycle,46529,Replication transcription complex,Complex,,,
285,Virus replication cycle,46530,Replication transcription complex,Complex,,,
285,Virus replication cycle,46531,Replication transcription complex:N oligomer,Complex,/,/,/
285,Virus replication cycle,46532,Replication transcription complex,Complex,,,
285,Virus replication cycle,46536,SARS-CoV-2 structural proteins,Complex,,,
285,Virus replication cycle,46540,SARS-CoV-2 accessory proteins,Complex,,,
285,Virus replication cycle,46541,Orf6,Protein,UNIPROT,P0DTC6,Orf6
285,Virus replication cycle,46542,Orf7b,Protein,UNIPROT,P0DTD8,Orf7b
285,Virus replication cycle,46543,Orf14,Protein,,,
285,Virus replication cycle,46544,Orf9b,Protein,UNIPROT,P0DTD2,Orf9b
285,Virus replication cycle,46545,Orf8,Protein,UNIPROT,P0DTC8,Orf8
285,Virus replication cycle,46546,Orf3a,Protein,UNIPROT,P0DTC3,Orf3a
285,Virus replication cycle,46558,SARS-CoV-2 accessory proteins,Complex,,,
285,Virus replication cycle,46559,Orf3a,Protein,UNIPROT,P0DTC3,Orf3a
285,Virus replication cycle,46560,Orf6,Protein,UNIPROT,P0DTC6,Orf6
285,Virus replication cycle,46562,Orf7b,Protein,UNIPROT,P0DTD8,Orf7b
285,Virus replication cycle,46563,Orf14,Protein,,,
285,Virus replication cycle,46564,Orf9b,Protein,UNIPROT,P0DTD2,Orf9b
285,Virus replication cycle,46565,Orf8,Protein,UNIPROT,P0DTC8,Orf8
285,Virus replication cycle,46566,N (+)sgmRNA,RNA,,,
285,Virus replication cycle,46567,SARS-CoV-2 accessory protein coding (-)sgmRNAs,Complex,,,
285,Virus replication cycle,46568,Orf3a,RNA,UNIPROT,P0DTC3,Orf3a
285,Virus replication cycle,46569,Orf7a,RNA,UNIPROT,P0DTC7,Orf7a
285,Virus replication cycle,46570,Orf7b,RNA,UNIPROT,P0DTD8,Orf7b
285,Virus replication cycle,46571,Orf8,RNA,UNIPROT,P0DTC8,Orf8
285,Virus replication cycle,46572,Orf6,RNA,UNIPROT,P0DTC6,Orf6
285,Virus replication cycle,46573,Orf9b,RNA,UNIPROT,P0DTD2,Orf9b
285,Virus replication cycle,46574,Orf14,RNA,,,
285,Virus replication cycle,46575,SARS-CoV-2 structural protein coding (+)sgmRNAs,Complex,,,
285,Virus replication cycle,46576,E,RNA,UNIPROT,P0DTC4,E
285,Virus replication cycle,46577,S,RNA,UNIPROT,P0DTC2,Spike
285,Virus replication cycle,46578,M,RNA,UNIPROT,P0DTC5,M
285,Virus replication cycle,46579,SARS-CoV-2 polyproteins (Nsp6-16),Complex,,,
285,Virus replication cycle,46580,SARS-CoV-2 pp1ab (Nsp 6-16),Protein,,,
285,Virus replication cycle,46581,SARS-CoV-2 pp1a (Nsp 6-11),Protein,,,
285,Virus replication cycle,46582,s2919,Degraded,,,
285,Virus replication cycle,46585,SARS-CoV-2 accessory proteins,Complex,,,
285,Virus replication cycle,46586,Orf3a,Protein,UNIPROT,P0DTC3,Orf3a
285,Virus replication cycle,46587,Orf6,Protein,UNIPROT,P0DTC6,Orf6
285,Virus replication cycle,46589,Orf7b,Protein,UNIPROT,P0DTD8,Orf7b
285,Virus replication cycle,46590,Orf14,Protein,,,
285,Virus replication cycle,46591,Orf9b,Protein,UNIPROT,P0DTD2,Orf9b
285,Virus replication cycle,46592,Orf8,Protein,UNIPROT,P0DTC8,Orf8
285,Virus replication cycle,46593,SARS-CoV-2 structural proteins,Complex,,,
285,Virus replication cycle,46597,SARS-CoV-2 polyproteins,Complex,,,
285,Virus replication cycle,46598,SARS-CoV-2 polyprotein 1a,Protein,,,
285,Virus replication cycle,46599,SARS-CoV-2 polyprotein 1ab,Protein,,,
285,Virus replication cycle,46600,Nsp5,Protein,UNIPROT,P0DTC1,Nsp5
285,Virus replication cycle,46601,Nsp3,Protein,UNIPROT,P0DTC1,Nsp3
285,Virus replication cycle,46603,SARS-CoV-2 structural protein coding (-)sgmRNAs,Complex,,,
285,Virus replication cycle,46604,E,RNA,UNIPROT,P0DTC4,E
285,Virus replication cycle,46605,S,RNA,UNIPROT,P0DTC2,Spike
285,Virus replication cycle,46606,M,RNA,UNIPROT,P0DTC5,M
285,Virus replication cycle,46607,SARS-CoV-2 polyproteins (Nsp5-16),Complex,,,
285,Virus replication cycle,46608,SARS-CoV-2 pp1ab (Nsp5-16),Protein,,,
285,Virus replication cycle,46609,SARS-CpV-2 pp1a (Nsp5-11),Protein,,,
285,Virus replication cycle,46610,SARS-CoV-2 polyproteins (cleaved),Complex,,,
285,Virus replication cycle,46611,"SARS-CoV-2 pp1ab (Nsp1,2,4-16)",Protein,,,
285,Virus replication cycle,46612,"SARS-CoV-2 pp1ab (Nsp1,2,4-11)",Protein,,,
285,Virus replication cycle,46617,SARS-CoV-2 Nsp3 products,Complex,,,
285,Virus replication cycle,46618,Nsp1,Protein,UNIPROT,P0DTC1,Nsp1
285,Virus replication cycle,46619,Nsp2,Protein,UNIPROT,P0DTC1,Nsp2
285,Virus replication cycle,46620,Nsp4,Protein,UNIPROT,P0DTC1,Nsp4
285,Virus replication cycle,46646,ACE2:SPIKE complex,Complex,HGNC/,13557/,ACE2/
